arg1,arg2,relation,connective,type,original_utt,original_utt_prev
"well, again, only caught part of it, ",i think  solomon thomas for the 49ers might be a good choice.,comparison,but,mid,"well, again, only caught part of it, but i think  solomon thomas for the 49ers might be a good choice.","Oh, anyone in particular you thought was a good choice?"
"well, not sure about ""good"" ",definitely notable...  reuben foster.,comparison,but,mid,"well, not sure about ""good"" but definitely notable...  reuben foster.","Yeah, that's what i was thinking.  Did you remember any other picks you got?"
"yeah, that's what i meant about concerns, ","lot of his teammates support his character so, the result could have been a false positive.",comparison,but,mid,"yeah, that's what i meant about concerns, but lot of his teammates support his character so, the result could have been a false positive.",I think I heard about him.. did he fail a drug test?
"yeah, that's true, ","from what i understand, the guy was really sought after, even got a a+ rating from niner's wire online.",comparison,but,mid,"yeah, that's true, but from what i understand, the guy was really sought after, even got a a+ rating from niner's wire online.","Well, it's not like there no drugs in the NFL... I mean, if you took out everyone I bet half the teams would have to stay home."
"yeah, that's true, but from what i understand, the guy was really sought ",", even got a a+ rating from niner's wire online.",temporal,after,mid,"yeah, that's true, but from what i understand, the guy was really sought after, even got a a+ rating from niner's wire online.","Well, it's not like there no drugs in the NFL... I mean, if you took out everyone I bet half the teams would have to stay home."
i feel like the ownership really didn't make any effort to stay in oakland ,i think its a crummy way to treat such a loyal fanbase,expansion,and,mid,i feel like the ownership really didn't make any effort to stay in oakland and i think its a crummy way to treat such a loyal fanbase,"Yeah, you have been a Raider fan ever since they moved back to Oakland"
that's just ,they haven't been to a game.,contingency,because,mid,"that's just because they haven't been to a game.  the fans are really loyal, but we're also really cool.",Some people would beg to differ.
"the fans are really loyal, ",we're also really cool.,comparison,but,mid,"that's just because they haven't been to a game.  the fans are really loyal, but we're also really cool.",Some people would beg to differ.
"actually, i was talking to that gentleman over there.","since you butted in like a typical packer fan, i guess i'll talk to you.",comparison,but,begin,"actually, i was talking to that gentleman over there.  but since you butted in like a typical packer fan, i guess i'll talk to you.",You betcha I am.  Packers all the way!  I can't wait....
i can't wait for the green and gold to beat down the opposition this year ,bring the trophy back to title town where it should really permanently sit.,expansion,and,mid,it's great weather for a game.  i can't wait for the green and gold to beat down the opposition this year and bring the trophy back to title town where it should really permanently sit.,Typical response.  How's the weather been around your place?
i see you've brought it back to the packers.,you are confident this year?,contingency,so,begin,i see you've brought it back to the packers.  so you are confident this year?,It's great weather for a game.  I can't wait for the Green and Gold to beat down the opposition this year and bring the trophy back to Title Town where it should really permanently sit.
nelson is the best receiver in the league; rodgers is the best qb; the defense will be much better ,we have more inexperienced rookies in the secondary; and we have a brand new running back that hasn't yet been physically broken down by a full season of games.,contingency,because,mid,of course.  nelson is the best receiver in the league; rodgers is the best qb; the defense will be much better because we have more inexperienced rookies in the secondary; and we have a brand new running back that hasn't yet been physically broken down by a full season of games.,I see you've brought it back to the Packers.  So you are confident this year?
nelson is the best receiver in the league; rodgers is the best qb; the defense will be much better because we have more inexperienced rookies in the secondary; ,we have a brand new running back that hasn't yet been physically broken down by a full season of games.,expansion,and,mid,of course.  nelson is the best receiver in the league; rodgers is the best qb; the defense will be much better because we have more inexperienced rookies in the secondary; and we have a brand new running back that hasn't yet been physically broken down by a full season of games.,I see you've brought it back to the Packers.  So you are confident this year?
That's why they always make the playoffs.,don't necessarily win.,comparison,but,begin,but don't necessarily win.  did they rise to the top against the falcons last year?,Heck yes.  That's why they always make the playoffs.
that was only ,of the bad call against the fullback when he supposedly fumbled!,contingency,because,mid,that was only because of the bad call against the fullback when he supposedly fumbled!,But don't necessarily win.  Did they rise to the top against the Falcons last year?
didn't they lead the league in scoring in 2011 ,got stuffed by the giants?,comparison,but,mid,"didn't they lead the league in scoring in 2011 but got stuffed by the giants?  and if i recall, the refs were looking for ways to get the packers back into the game.",That's not fair!  They were ripped off.  There were so many penalties that weren't called!
they should be able to compete ,that division belongs to oakland.,comparison,but,mid,they should be able to compete but that division belongs to oakland.,Yeah me too.
"it's probably their weakest element, ",i'm still optimistic.,comparison,but,mid,"it's probably their weakest element, but i'm still optimistic. who do you think will win the nfc south this season?","True, although their defensive secondary leaves much to be desired."
i think that they drafted mccaffrey to put cam newton in better positions ,that he won't run the ball as much.,contingency,so,mid,i think that they drafted mccaffrey to put cam newton in better positions so that he won't run the ball as much.,"He should be an excellent player on offense. However, I'm worried that Cam Newton's propensity to run the ball will open him up to injury, which could hurt their overall offense."
"however, i feel that the combination of christian mccaffrey, greg olsen, ",a healthy kelvin benjamin will allow him to distribute the ball more.,expansion,and,mid,"newton's size definitely contributes to his fearlessness while playing. however, i feel that the combination of christian mccaffrey, greg olsen, and a healthy kelvin benjamin will allow him to distribute the ball more.","Maybe, although Cam Newton is the type of player that does front flips into the end zone. I think that he will continue to put himself at risk for injury."
Luke Kuechly is still one of the best linebackers in the league and they have many underrated players like Shaq Thompson.,their secondary has never fully recovered since josh norman left for the washington redskins.,comparison,but,begin,"but their secondary has never fully recovered since josh norman left for the washington redskins. furthermore, their defensive coordinator just departed to become the head coach of the buffalo bills.",I disagree. Luke Kuechly is still one of the best linebackers in the league and they have many underrated players like Shaq Thompson.
"however, ron rivera is a former defensive coordinator himself, ",i'm not overly concerned regarding a huge drop off in terms of defense.,contingency,so,mid,"true. however, ron rivera is a former defensive coordinator himself, so i'm not overly concerned regarding a huge drop off in terms of defense.","But their secondary has never fully recovered since Josh Norman left for the Washington Redskins. Furthermore, their defensive coordinator just departed to become the head coach of the Buffalo Bills."
"yeah i grew up there, ",now i live in detroit.,comparison,but,mid,"yeah i grew up there, but now i live in detroit.",Oh yeah? Are you from the Atlanta area?
yeah i like those guys too.,my favorite player is probably marshawn lynch.,comparison,but,begin,yeah i like those guys too. but my favorite player is probably marshawn lynch.,"I like Matt Ryan, and Julio Jones. What about you?"
i hate the patriots ,even i have to admit that was insane.,comparison,but,mid,i hate the patriots but even i have to admit that was insane.,"Yeah right, that game was really crazy."
they will probably go deep into the playoffs ,i don't know about the superbowl this year.,comparison,but,mid,about the patriots? they will probably go deep into the playoffs but i don't know about the superbowl this year.,What do you think this year?
"i just think brady is getting a little old, and he can still play well ",i don't know about another superbowl.,comparison,but,mid,"i just think brady is getting a little old, and he can still play well but i don't know about another superbowl.",Why not?
"all-around, coaching included, probably yes, ","the falcons are going to be hot with revenge, man.",comparison,but,mid,"all-around, coaching included, probably yes, but the falcons are going to be hot with revenge, man.",They are the best team in the league right now aren't they?
"they did lose eddie lacey, ","i think the rookie will fill in his shoes nicely,  i like them to get back to the super bowl.",comparison,but,mid,"they did lose eddie lacey, but i think the rookie will fill in his shoes nicely,  i like them to get back to the super bowl.","So, how do you think the Green Bay Packers will do this year?"
"i can buy some from my friend who has season tickest, ",they're expensive this year.,comparison,but,mid,"i can buy some from my friend who has season tickest, but they're expensive this year.  over $100 a seat i think.",I am with you.  Do you have tickets to any of the games this year?
"i have two, ",i can't choose like that.,contingency,because,mid,"i have two, because i can't choose like that.",What is your favorte team?
i don't like the patriots that much ,i don't think letting a little air out of the ball is going to matter.,comparison,but,mid,i don't like the patriots that much but i don't think letting a little air out of the ball is going to matter.,Do you think inflate-gate was something real?
they finished strong ,they still have an anemic offense.,comparison,but,mid,they should.  they finished strong but they still have an anemic offense.,I think the Chiefs are going to be better this year.  They haven't lost anyone major.
he said the book shows how he's been able to succeed as an athlete ,of the way he trains.,contingency,because,mid,he said the book shows how he's been able to succeed as an athlete because of the way he trains.,I would have thought he would have written a book about the games he's played.
i actually had to work the next morning at six in the morning ,made sure to stay up until the end of the game.,comparison,but,mid,oh absolutely. i actually had to work the next morning at six in the morning but made sure to stay up until the end of the game.,They are a great team. I bet you were very happy last year when they took it?
"i was at a friends house for that game, and he is not a denver fan, ",even he felt it was very hard to get through.,comparison,but,mid,"it came close. i was at a friends house for that game, and he is not a denver fan, but even he felt it was very hard to get through.",I remember thinking of you when that game was going on. Thinking how you must've tossed your TV across the room!
"me too, last year was good, ",i expect even better results this year.,comparison,but,mid,"me too, last year was good, but i expect even better results this year.","Yeah, I know.  I have been looking forward to this season."
"you would think so, ",do you think he can top last year's performance?,comparison,but,mid,"you would think so, but do you think he can top last year's performance?","Now that the Cowboy's new quarterback, Dak Prescott, has a year of experience, he should be even better."
"i would say patrick mahomes, ",i'm not too optimistic about him.,comparison,but,mid,"i would say patrick mahomes, but i'm not too optimistic about him.",Which of the incoming rookie quarterbacks do you think will have the best season in 2017?
"i don't necessarily believe that he has the highest ceiling of this rookie class, ",i think that having andy reid has his head coach positions him well for success.,comparison,but,mid,"i don't necessarily believe that he has the highest ceiling of this rookie class, but i think that having andy reid has his head coach positions him well for success.",This is not a great rookie quarterback class. I'm still surprised you chose Mahomes though.
"i like andy reid a lot, ",mahomes never ran a pro-style offense at texas tech.,comparison,but,mid,"i like andy reid a lot, but mahomes never ran a pro-style offense at texas tech. why do you think he'll be able to pick it up quickly in the nfl?","I don't necessarily believe that he has the highest ceiling of this rookie class, but I think that having Andy Reid has his head coach positions him well for success."
the good thing for mahomes is that he doesn't need to pick it up too quickly ,the chiefs have a reliable veteran in alex smith.,contingency,because,mid,the good thing for mahomes is that he doesn't need to pick it up too quickly because the chiefs have a reliable veteran in alex smith.,"I like Andy Reid a lot, but Mahomes never ran a pro-style offense at Texas Tech. Why do you think he'll be able to pick it up quickly in the NFL?"
"i know that this is unusual, ",i think that deshone kizer has the most potential of anyone from this rookie class.,comparison,but,mid,"i know that this is unusual, but i think that deshone kizer has the most potential of anyone from this rookie class.","Yeah, who do you have as your top rookie quarterback going into the season."
"i totally agree that cleveland isn't a model franchise, ",kizer will be stepping into an offense with a decent running game and a good offensive line.,comparison,but,mid,"i totally agree that cleveland isn't a model franchise, but kizer will be stepping into an offense with a decent running game and a good offensive line. give him a chance.","Yeah, but he plays for the worst football team in the NFL in a very tough division."
their 1-15 record from last year is more than enough evidence for me to make up my mind about hue jackson as a head coach.,", i would say that deshone kizer is in a worse situation football-wise compared with mitch trubisky.",expansion,in fact,begin,"their 1-15 record from last year is more than enough evidence for me to make up my mind about hue jackson as a head coach. in fact, i would say that deshone kizer is in a worse situation football-wise compared with mitch trubisky.","It's only Hue Jackson's second year. Again, please give him a chance."
"i agree that mitch trubisky is a pretty bad situation in chicago, ",at least he has a veteran quarterback in mike glennon that he can develop behind.,comparison,but,mid,"i agree that mitch trubisky is a pretty bad situation in chicago, but at least he has a veteran quarterback in mike glennon that he can develop behind.","Their 1-15 record from last year is more than enough evidence for me to make up my mind about Hue Jackson as a head coach. In fact, I would say that DeShone Kizer is in a worse situation football-wise compared with Mitch Trubisky."
"i wish i could disagree with you more, ","with the loss of alshon jeffery in free agency, i don't see him having any offensive weapons.",comparison,but,mid,"i wish i could disagree with you more, but with the loss of alshon jeffery in free agency, i don't see him having any offensive weapons.",The Chicago Bears are an organizational mess that over traded to move up to second in the Draft to take Trubisky. I am worried for him.
he was a great quarterback ,he had his weaknesses.,comparison,but,mid,he was a great quarterback but he had his weaknesses.,I'd take Favre for the longevity and being an Iron Man.
