arg1,arg2,relation,connective,type,original_utt,original_utt_prev,arg1_dialogue_act,arg2_dialogue_act,arg1_special_dialogue_act,arg2_special_dialogue_act,arg1_sentiment,arg2_sentiment,arg1_gnode_entities,arg2_gnode_entities,arg1_topic,arg2_topic,arg1_cobot_topics,arg2_cobot_topics,arg1_cobot_topics_process,arg2_cobot_topics_process,arg1_flow_topics,arg2_flow_topics,arg1_intents,arg2_intents,arg1_signature,arg2_signature,arg1_actors,arg2_actors,arg1_gkg_entities,arg2_gkg_entities,arg1_gkg_keywords,arg2_gkg_keywords,arg1_gkg_etype_list,arg2_gkg_etype_list,arg1_non_ambiguous_named_entity_person,arg2_non_ambiguous_named_entity_person
"yeah, their pitching staff is very young right now ",they have been doing okay.,comparison,but,mid,"yeah, their pitching staff is very young right now but they have been doing okay.","They have some pretty young players right now, don't they.",yAnswer,Statement,None,None,"('Positive', 1.0)","('Neutral', 1.0)",[],[],['business'],['sport'],['Sports'],['Phatic'],None,None,[],[],[],[],None,None,"[{'name': None, 'id': 1508, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['the all-time mlb leader in hits'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80605bfa20>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': 'games played', 'id': 1509, 'status': None, 'engaged': [], 'lexeme': 'games played', 'alias': ['games played'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f806041ba20>}, 'gkg': 'kg:/g/11byyq0b7p', 'granular_actor_types': {}, 'granular_entity_types': {'dota 2 gem': 1}, 'gkg_name': 'Games Played', 'gkg_type': ['Thing']}, {'name': None, 'id': 1510, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['single'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060250b38>}, 'gkg': None, 'granular_actor_types': {'act': 0.25, 'event': 0.2}, 'granular_entity_types': {}}, {'name': None, 'id': 1511, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['out'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80603bc6a0>}, 'gkg': None, 'granular_actor_types': {'act': 0.38461538461538464, 'event': 0.3076923076923077}, 'granular_entity_types': {}}]",[],,,,,[],[],True,True
"i'm from boston, ",i love the red sox.,contingency,so,mid,"i'm from boston, so i love the red sox.","Hey, what's your favorite Major League Baseball team?",Statement,Statement,None,None,"('Neutral', 1.0)","('Positive', 1.0)","[('City', 267.561, 'Boston')]","[('SportsTeam', 1826.686523, 'Boston Red Sox')]",['business'],['entertainment'],['Phatic'],['Other'],None,None,[],[],[],['opinion_provide_pos_patterns_red sox'],None,None,"[{'name': 'boston', 'id': 1260, 'status': None, 'engaged': [], 'lexeme': 'boston', 'alias': ['boston'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80606cf7f0>}, 'gkg': 'kg:/m/01cx_', 'granular_actor_types': {'region': 0.23809523809523808, 'location': 0.19047619047619047, 'object': 0.09523809523809523}, 'granular_entity_types': {'city in massachusetts': 1}, 'gkg_name': 'Boston', 'gkg_type': ['Thing', 'AdministrativeArea', 'Place', 'City']}]","[{'name': 'red sox', 'id': 1512, 'status': None, 'engaged': [], 'lexeme': 'red sox', 'alias': ['red sox'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060763b38>}, 'gkg': 'kg:/m/01d5z', 'granular_actor_types': {}, 'granular_entity_types': {'baseball team': 1}, 'gkg_name': 'Boston Red Sox', 'gkg_type': ['Organization', 'Thing', 'SportsTeam']}, {'name': 'boston', 'id': 1260, 'status': None, 'engaged': [], 'lexeme': 'boston', 'alias': ['boston'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80606cf7f0>}, 'gkg': 'kg:/m/01cx_', 'granular_actor_types': {'region': 0.23809523809523808, 'location': 0.19047619047619047, 'object': 0.09523809523809523}, 'granular_entity_types': {'city in massachusetts': 1}, 'gkg_name': 'Boston', 'gkg_type': ['Thing', 'AdministrativeArea', 'Place', 'City']}]",Boston,Boston Red Sox,,,"[('City', 267.561, 'Boston')]","[('SportsTeam', 1826.686523, 'Boston Red Sox')]",True,True
"they're still third in the division, ",it's going to be close all year.,comparison,but,mid,"they're still third in the division, but it's going to be close all year.",Sure did. I'm glad they finally beat the Yankees.,Reject,Statement,None,None,"('Neutral', 1.0)","('Positive', 1.0)","[('TVSeries', 556.4556725, 'The Division')]",[],['sport'],['sport'],['Music'],['Phatic'],None,None,[],[],[],[],None,None,"[{'name': 'the division', 'id': 1513, 'status': None, 'engaged': [], 'lexeme': 'the division', 'alias': ['the division'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060fc6358>}, 'gkg': 'kg:/m/072890', 'granular_actor_types': {}, 'granular_entity_types': {'american drama series': 1}, 'gkg_name': 'The Division', 'gkg_type': ['TVSeries']}, {'name': 'red sox', 'id': 1512, 'status': None, 'engaged': [], 'lexeme': 'red sox', 'alias': ['red sox'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060763b38>}, 'gkg': 'kg:/m/01d5z', 'granular_actor_types': {}, 'granular_entity_types': {'baseball team': 1}, 'gkg_name': 'Boston Red Sox', 'gkg_type': ['Organization', 'Thing', 'SportsTeam']}]","[{'name': None, 'id': 1514, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['all year'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80602fe9b0>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': 'the division', 'id': 1513, 'status': None, 'engaged': [], 'lexeme': 'the division', 'alias': ['the division'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060fc6358>}, 'gkg': 'kg:/m/072890', 'granular_actor_types': {}, 'granular_entity_types': {'american drama series': 1}, 'gkg_name': 'The Division', 'gkg_type': ['TVSeries']}]",The Division,,,all year,"[('TVSeries', 556.4556725, 'The Division')]",[],True,True
"no, but i'd definitely like to visit there, ",it's one of the oldest stadiums in the league.,contingency,because,mid,"no, but i'd definitely like to visit there, because it's one of the oldest stadiums in the league.",Have you ever been to Fenway Park for a game?,nAnswer,Statement,None,None,"('Negative', 1.0)","('Neutral', 1.0)",[],"[('Place', 202.4694, 'Stadiums in Bangladesh'), ('TVSeries', 833.56, 'The League')]",['sport'],['sport'],['Other'],['Sports'],None,None,[],[],[],[],None,None,"[{'name': None, 'id': 1514, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['all year'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80602fe9b0>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}]","[{'name': 'stadiums in', 'id': 1515, 'status': None, 'engaged': [], 'lexeme': 'stadiums in', 'alias': ['stadiums in'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80603399b0>}, 'gkg': 'kg:/m/0vxd4z3', 'granular_actor_types': {}, 'granular_entity_types': {}, 'gkg_name': 'Stadiums in Bangladesh', 'gkg_type': ['Place']}, {'name': None, 'id': 858, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['one', 'rows'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8061004da0>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': 'the league', 'id': 1132, 'status': None, 'engaged': [], 'lexeme': 'the league', 'alias': ['the league'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8061a16908>}, 'gkg': 'kg:/m/09gpdlh', 'granular_actor_types': {}, 'granular_entity_types': {'american sitcom': 1}, 'gkg_name': 'The League', 'gkg_type': ['TVSeries']}]",,"Stadiums in Bangladesh, The League",,one,[],"[('Place', 202.4694, 'Stadiums in Bangladesh'), ('TVSeries', 833.56, 'The League')]",True,True
could be.,"as long as barry bonds doesn't get in, i'm good with that.",comparison,but,begin,"could be. but as long as barry bonds doesn't get in, i'm good with that.",I think it's all a lot of political B.S.,Statement,Statement,None,None,"('Neutral', 1.0)","('Negative', 1.0)","[('Thing', 659.5715, 'could be')]","[('Person', 1971.471802, 'Barry Bonds')]",['tech'],['sport'],['Phatic'],['Other'],None,None,[],[],[],[],None,None,"[{'name': 'could be', 'id': 1364, 'status': None, 'engaged': [], 'lexeme': 'could be', 'alias': ['could be'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80603ce7b8>}, 'gkg': 'kg:/m/07cdyv9', 'granular_actor_types': {}, 'granular_entity_types': {'television show': 1}, 'gkg_name': 'It Could Be You', 'gkg_type': ['TVSeries']}, {'name': 'stadiums in', 'id': 1515, 'status': None, 'engaged': [], 'lexeme': 'stadiums in', 'alias': ['stadiums in'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80603399b0>}, 'gkg': 'kg:/m/0vxd4z3', 'granular_actor_types': {}, 'granular_entity_types': {}, 'gkg_name': 'Stadiums in Bangladesh', 'gkg_type': ['Place']}, {'name': None, 'id': 858, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['one', 'rows'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8061004da0>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': 'the league', 'id': 1132, 'status': None, 'engaged': [], 'lexeme': 'the league', 'alias': ['the league'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8061a16908>}, 'gkg': 'kg:/m/09gpdlh', 'granular_actor_types': {}, 'granular_entity_types': {'american sitcom': 1}, 'gkg_name': 'The League', 'gkg_type': ['TVSeries']}]","[{'name': 'barry bonds', 'id': 1516, 'status': None, 'engaged': [], 'lexeme': 'barry bonds', 'alias': ['barry bonds'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060322198>}, 'gkg': 'kg:/m/01dk_', 'granular_actor_types': {}, 'granular_entity_types': {'american professional baseball player': 1}, 'gkg_name': 'Barry Bonds', 'gkg_type': ['Person']}, {'name': 'could be', 'id': 1364, 'status': None, 'engaged': [], 'lexeme': 'could be', 'alias': ['could be'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80603ce7b8>}, 'gkg': 'kg:/m/07cdyv9', 'granular_actor_types': {}, 'granular_entity_types': {'television show': 1}, 'gkg_name': 'It Could Be You', 'gkg_type': ['TVSeries']}]",could be,Barry Bonds,,,"[('Thing', 659.5715, 'could be')]","[('Person', 1971.471802, 'Barry Bonds')]",True,True
was crazy he actually was perfect through 7 ,that one close pitch and he walked the pitcher of all people.,comparison,but,mid,was crazy he actually was perfect through 7 but that one close pitch and he walked the pitcher of all people.,"I quit watching in the 8th, thought for sure he'd blow it.",Other,Continuer,None,None,"('Positive', 1.0)","('Negative', 1.0)","[('Thing', 179.14575, 'was crazy')]","[('MusicGroup', 530.4414605, 'The Pitcher'), ('TVSeries', 438.9395525, 'Of All People')]",['sport'],['sport'],['Other'],['Sports'],None,None,[],[],[],[],None,None,"[{'name': 'was crazy', 'id': 1310, 'status': None, 'engaged': [], 'lexeme': 'was crazy', 'alias': ['was crazy'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80605d9898>}, 'gkg': 'kg:/g/11bvv_584x', 'granular_actor_types': {}, 'granular_entity_types': {'song by 2pm': 1}, 'gkg_name': 'was crazy', 'gkg_type': ['Thing']}, {'name': 'barry bonds', 'id': 1516, 'status': None, 'engaged': [], 'lexeme': 'barry bonds', 'alias': ['barry bonds'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060322198>}, 'gkg': 'kg:/m/01dk_', 'granular_actor_types': {}, 'granular_entity_types': {'american professional baseball player': 1}, 'gkg_name': 'Barry Bonds', 'gkg_type': ['Person']}]","[{'name': None, 'id': 1517, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['pitch'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060ddfa58>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': 'the pitcher', 'id': 1518, 'status': None, 'engaged': [], 'lexeme': 'the pitcher', 'alias': ['the pitcher'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f806062e828>}, 'gkg': 'kg:/m/01v5yk8', 'granular_actor_types': {'person': 0.2631578947368421}, 'granular_entity_types': {'musical group': 1}, 'gkg_name': 'The Pitcher', 'gkg_type': ['MusicGroup']}, {'name': 'of all people', 'id': 1519, 'status': None, 'engaged': [], 'lexeme': 'of all people', 'alias': ['of all people'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f806062e7f0>}, 'gkg': 'kg:/m/0crft4y', 'granular_actor_types': {}, 'granular_entity_types': {'television series': 1}, 'gkg_name': 'Of All People', 'gkg_type': ['TVSeries']}, {'name': 'was crazy', 'id': 1310, 'status': None, 'engaged': [], 'lexeme': 'was crazy', 'alias': ['was crazy'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80605d9898>}, 'gkg': 'kg:/g/11bvv_584x', 'granular_actor_types': {}, 'granular_entity_types': {'song by 2pm': 1}, 'gkg_name': 'was crazy', 'gkg_type': ['Thing']}]",was crazy,"Of All People, The Pitcher",,pitch,"[('Thing', 179.14575, 'was crazy')]","[('MusicGroup', 530.4414605, 'The Pitcher'), ('TVSeries', 438.9395525, 'Of All People')]",True,True
they left him in ,of the no hitter?,contingency,because,mid,they left him in because of the no hitter?,"The first batter up in the 9th, he actually hit  up on the shoulder...looked like he was done for...was his 111th pitch btw.",Statement,ynQuestion,None,None,"('Neutral', 1.0)","('Neutral', 1.0)",[],[],['sport'],['entertainment'],['Phatic'],['Sports'],None,None,[],[],[],[],None,None,"[{'name': None, 'id': 1517, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['pitch'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060ddfa58>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': 'the pitcher', 'id': 1518, 'status': None, 'engaged': [], 'lexeme': 'the pitcher', 'alias': ['the pitcher'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f806062e828>}, 'gkg': 'kg:/m/01v5yk8', 'granular_actor_types': {'person': 0.2631578947368421}, 'granular_entity_types': {'musical group': 1}, 'gkg_name': 'The Pitcher', 'gkg_type': ['MusicGroup']}, {'name': 'of all people', 'id': 1519, 'status': None, 'engaged': [], 'lexeme': 'of all people', 'alias': ['of all people'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f806062e7f0>}, 'gkg': 'kg:/m/0crft4y', 'granular_actor_types': {}, 'granular_entity_types': {'television series': 1}, 'gkg_name': 'Of All People', 'gkg_type': ['TVSeries']}]","[{'name': None, 'id': 1520, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['hitter'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80605a5470>}, 'gkg': None, 'granular_actor_types': {'person': 0.25}, 'granular_entity_types': {}}]",,,,hitter,[],[],True,True
"that's good, ",this is really bad for chappy.,comparison,but,mid,"that's good, but this is really bad for chappy.","Yeah, but the Yankees at least have Betances to fill in as a reliable closer.",Statement,Statement,None,None,"('Positive', 1.0)","('Negative', 1.0)","[('Thing', 329.6501925, 'That Good')]",[],['sport'],['sport'],['Phatic'],['Other'],None,None,[],[],[],[],None,None,"[{'name': 'good', 'id': 1521, 'status': None, 'engaged': [], 'lexeme': 'good', 'alias': ['good'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80605a5128>}, 'gkg': 'kg:/g/1s05lhcr8', 'granular_actor_types': {}, 'granular_entity_types': {'song by snoop dogg': 1}, 'gkg_name': 'That Good', 'gkg_type': ['Thing']}, {'name': None, 'id': 1520, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['hitter'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80605a5470>}, 'gkg': None, 'granular_actor_types': {'person': 0.25}, 'granular_entity_types': {}}]","[{'name': None, 'id': 1522, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['chappy'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80606a6da0>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': 'good', 'id': 1521, 'status': None, 'engaged': [], 'lexeme': 'good', 'alias': ['good'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80605a5128>}, 'gkg': 'kg:/g/1s05lhcr8', 'granular_actor_types': {}, 'granular_entity_types': {'song by snoop dogg': 1}, 'gkg_name': 'That Good', 'gkg_type': ['Thing']}]",That Good,,,chappy,"[('Thing', 329.6501925, 'That Good')]",[],True,True
"well it could be managed, ",shoulder is serious opposed to elbow issues or other injuries.,comparison,but,mid,"well it could be managed, but shoulder is serious opposed to elbow issues or other injuries.",Now I'm worried.,Statement,yAnswer,None,None,"('Positive', 1.0)","('Positive', 1.0)",[],[],['sport'],['sport'],['Phatic'],['Politics'],None,None,[],[],[],[],None,None,"[{'name': None, 'id': 1522, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['chappy'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80606a6da0>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}]","[{'name': None, 'id': 1523, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['shoulder'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80613fa320>}, 'gkg': None, 'granular_actor_types': {'body_part': 0.7142857142857143}, 'granular_entity_types': {}}, {'name': None, 'id': 1524, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['elbow issues'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f806062e898>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': None, 'id': 1090, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['injury', 'injuries'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8061579b00>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}]",,,,"shoulder, elbow issues",[],[],True,True
"yeah, i thought my tv color was messed up ",everything looked pink.,contingency,because,mid,"yeah, i thought my tv color was messed up because everything looked pink.",Did you see the Orioles game yesterday?,Emphasis,Other,None,None,"('Positive', 1.0)","('Neutral', 1.0)","[('Thing', 180.504865625, 'Messed Up Kids')]",[],['entertainment'],['sport'],['Movies_TV'],['Other'],None,None,['tv'],[],[],[],None,None,"[{'name': 'messed up', 'id': 1525, 'status': None, 'engaged': [], 'lexeme': 'messed up', 'alias': ['messed up'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060654b70>}, 'gkg': 'kg:/g/1s05rnnps', 'granular_actor_types': {}, 'granular_entity_types': {'song by jake bugg': 1}, 'gkg_name': 'Messed Up Kids', 'gkg_type': ['Thing']}, {'name': None, 'id': 1523, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['shoulder'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80613fa320>}, 'gkg': None, 'granular_actor_types': {'body_part': 0.7142857142857143}, 'granular_entity_types': {}}, {'name': None, 'id': 1524, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['elbow issues'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f806062e898>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': None, 'id': 1090, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['injury', 'injuries'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8061579b00>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}]","[{'name': None, 'id': 1527, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['everything'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f80604bbeb8>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': None, 'id': 1528, 'status': None, 'engaged': [], 'lexeme': None, 'alias': ['pink'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060169ba8>}, 'gkg': None, 'granular_actor_types': {}, 'granular_entity_types': {}}, {'name': 'messed up', 'id': 1525, 'status': None, 'engaged': [], 'lexeme': 'messed up', 'alias': ['messed up'], 'possessions': [], 'parts': [], 'opinions': {}, 'properties': {'name': <dialogue.dialogue_classes.actor_data.ActorProperty object at 0x7f8060654b70>}, 'gkg': 'kg:/g/1s05rnnps', 'granular_actor_types': {}, 'granular_entity_types': {'song by jake bugg': 1}, 'gkg_name': 'Messed Up Kids', 'gkg_type': ['Thing']}]",Messed Up Kids,,,"everything, pink","[('Thing', 180.504865625, 'Messed Up Kids')]",[],True,True
